"03 ,Attempts/threats to murder, assaults, harassments and related offences","Dublin Airport, D.M.R. Northern Division",5,10,10,9,10,9,12,237
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Duleek, Meath Division",14,15,15,11,11,22,11,238
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Dun Fionnachaid, Donegal Division",9,6,5,5,3,8,6,239
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Dun Laoghaire, D.M.R. Eastern Division",138,115,130,88,102,146,81,240
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Dunboyne, Meath Division",41,31,56,46,39,36,18,241
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Duncannon, Wexford Division",12,11,10,11,3,6,2,242
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Dundalk, Louth Division",221,196,205,180,176,202,162,243
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Dundrum, D.M.R. Eastern Division",86,113,100,104,82,134,106,244
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Dungarvan, Waterford Division",99,95,96,65,69,83,47,245
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Dunlavin, Wicklow Division",7,10,5,6,5,5,5,246
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Dunleer, Louth Division",14,20,24,15,20,21,15,247
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Dunmanway, Cork West Division",16,12,14,10,17,18,10,248
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Dunmore East, Waterford Division",8,16,4,6,14,6,1,249
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Dunmore, Galway Division",10,6,8,5,3,5,5,250
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Dunshaughlin, Meath Division",19,17,29,21,38,25,16,251
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Durrow, Laois/Offaly Division",4,7,2,3,4,4,3,252
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Durrus, Cork West Division",1,1,3,5,1,3,0,253
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Edenderry, Laois/Offaly Division",38,42,37,36,27,42,26,254
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Edgeworthstown, Roscommon/Longford Division",24,21,19,20,30,36,10,255
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Elphin, Roscommon/Longford Division",1,0,3,4,5,1,6,256
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Emly, Tipperary Division",4,2,3,5,2,1,2,257
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Emyvale, Cavan/Monaghan Division",17,10,9,11,5,6,4,258
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Enfield, Meath Division",13,10,4,7,3,7,4,259
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Ennis, Clare Division",153,127,120,123,114,150,121,260
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Enniscorthy, Wexford Division",81,79,80,52,54,86,76,261
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Enniscrone, Sligo/Leitrim Division",6,7,9,15,13,18,6,262
"04 ,Dangerous or negligent acts","Abbeyfeale, Limerick Division",20,6,6,7,9,9,3,1
"04 ,Dangerous or negligent acts","Abbeyleix, Laois/Offaly Division",23,5,6,12,11,9,4,2
"04 ,Dangerous or negligent acts","Adare, Limerick Division",6,5,6,5,4,8,5,3
"04 ,Dangerous or negligent acts","Aglish, Waterford Division",0,2,2,6,4,1,0,4
"04 ,Dangerous or negligent acts","Ahascragh, Galway Division",3,2,5,3,3,1,4,5
"04 ,Dangerous or negligent acts","Ailt an Chorraiin, Donegal Division",6,2,3,1,2,1,3,6
"04 ,Dangerous or negligent acts","An Bun Beag, Donegal Division",13,15,16,5,5,5,4,7
"04 ,Dangerous or negligent acts","An Charraig, Donegal Division",4,5,3,1,1,0,0,8
"04 ,Dangerous or negligent acts","An Cheathru Rua, Galway Division",16,4,10,12,3,8,3,9
"04 ,Dangerous or negligent acts","An Clochain Liath, Donegal Division",6,6,6,5,7,4,3,10
"04 ,Dangerous or negligent acts","An Coirean, Kerry Division",6,5,3,2,2,4,2,11
"04 ,Dangerous or negligent acts","An Craoslach, Donegal Division",3,2,1,0,1,2,0,12
"04 ,Dangerous or negligent acts","An Fail Carrach, Donegal Division",12,4,8,5,9,6,5,13
"04 ,Dangerous or negligent acts","An Maim, Galway Division",3,4,3,5,4,8,1,14
"04 ,Dangerous or negligent acts","An Rinn, Waterford Division",3,2,2,1,3,2,0,15
"04 ,Dangerous or negligent acts","An Spideal, Galway Division",6,7,3,5,4,1,4,16
"04 ,Dangerous or negligent acts","Anglesea Street, Cork City Division",107,96,105,50,32,46,43,17
"04 ,Dangerous or negligent acts","Annascaul, Kerry Division",2,1,0,1,0,1,0,18
"04 ,Dangerous or negligent acts","Aran More, Galway Division",29,28,35,29,44,37,20,19
"04 ,Dangerous or negligent acts","Ard an Raitha, Donegal Division",5,3,3,3,1,1,10,20
"04 ,Dangerous or negligent acts","Ardee, Louth Division",23,18,13,11,18,13,14,21
"04 ,Dangerous or negligent acts","Ardfert, Kerry Division",6,9,4,8,3,10,5,22
"04 ,Dangerous or negligent acts","Ardfinnan, Tipperary Division",2,1,2,1,5,3,1,23
"04 ,Dangerous or negligent acts","Ardmore, Waterford Division",2,2,1,2,0,5,2,24
"04 ,Dangerous or negligent acts","Ardnacrusha, Limerick Division",15,13,3,5,11,7,3,25
"04 ,Dangerous or negligent acts","Ardrahan, Galway Division",1,4,5,0,2,5,7,26
"04 ,Dangerous or negligent acts","Arklow, Wicklow Division",40,38,23,26,31,38,39,27
"04 ,Dangerous or negligent acts","Arles, Laois/Offaly Division",3,4,2,1,7,0,1,28
"04 ,Dangerous or negligent acts","Arva, Cavan/Monaghan Division",4,3,3,2,5,3,6,29
"04 ,Dangerous or negligent acts","Ashbourne, Meath Division",62,49,35,37,21,35,24,30
"04 ,Dangerous or negligent acts","Ashford, Wicklow Division",12,21,13,11,11,16,9,31
"04 ,Dangerous or negligent acts","Askeaton, Limerick Division",1,6,6,0,1,2,1,32
"04 ,Dangerous or negligent acts","Athea, Limerick Division",3,1,0,0,1,0,3,33
"04 ,Dangerous or negligent acts","Athenry, Galway Division",24,16,10,14,19,11,9,34
"04 ,Dangerous or negligent acts","Athleague, Roscommon/Longford Division",2,3,3,4,2,2,3,35
"04 ,Dangerous or negligent acts","Athlone, Westmeath Division",76,59,57,41,38,38,39,36
"04 ,Dangerous or negligent acts","Athy, Kildare Division",45,32,34,39,16,20,14,37
"04 ,Dangerous or negligent acts","Aughrim, Wicklow Division",4,2,2,2,2,2,0,38
"04 ,Dangerous or negligent acts","Avoca, Wicklow Division",5,1,0,0,1,1,0,39
"04 ,Dangerous or negligent acts","Baile AÅtha Bui, Meath Division",6,7,6,10,6,5,10,40
"04 ,Dangerous or negligent acts","Baile an FheirtÈaraigh, Kerry Division",0,3,2,3,1,2,0,41
"04 ,Dangerous or negligent acts","Baile Bhuirne, Cork West Division",7,6,3,5,0,1,3,42
"04 ,Dangerous or negligent acts","Bailieboro, Cavan/Monaghan Division",17,16,12,12,9,7,12,43
"04 ,Dangerous or negligent acts","Balbriggan, D.M.R. Northern Division",83,72,67,50,53,45,32,44
"04 ,Dangerous or negligent acts","Balla, Mayo Division",4,3,0,2,3,2,2,45
"04 ,Dangerous or negligent acts","Ballaghderreen, Roscommon/Longford Division",14,16,11,5,4,8,3,46
"04 ,Dangerous or negligent acts","Ballina, Mayo Division",45,32,28,24,20,38,26,47
"04 ,Dangerous or negligent acts","Ballinagh, Cavan/Monaghan Division",4,8,9,8,6,10,9,48
"04 ,Dangerous or negligent acts","Ballinamore, Sligo/Leitrim Division",8,2,3,2,2,1,1,49
"04 ,Dangerous or negligent acts","Ballinasloe, Galway Division",53,30,21,25,22,26,23,50
"04 ,Dangerous or negligent acts","Ballincollig, Cork City Division",27,42,30,38,30,16,21,51
"04 ,Dangerous or negligent acts","Ballindine, Mayo Division",1,4,5,1,2,0,1,52
"04 ,Dangerous or negligent acts","Ballineen, Cork West Division",4,5,7,7,6,4,1,53
"04 ,Dangerous or negligent acts","Ballingarry North, Tipperary Division",0,0,2,0,1,0,0,54
"04 ,Dangerous or negligent acts","Ballingarry South, Tipperary Division",3,3,2,2,4,2,0,55
"04 ,Dangerous or negligent acts","Ballingarry, Limerick Division",5,3,3,1,0,2,0,56
"04 ,Dangerous or negligent acts","Ballinhassig, Cork West Division",10,11,10,9,4,9,7,57
"04 ,Dangerous or negligent acts","Ballinlough, Roscommon/Longford Division",3,2,4,8,3,1,1,58
"04 ,Dangerous or negligent acts","Ballinrobe, Mayo Division",11,19,9,9,11,3,5,59
"04 ,Dangerous or negligent acts","Ballintra, Donegal Division",6,4,9,3,5,5,5,60
"04 ,Dangerous or negligent acts","Ballivor, Meath Division",0,1,4,2,0,2,1,61
"04 ,Dangerous or negligent acts","Ballon, Kilkenny/Carlow Division",6,7,2,2,2,4,4,62
"04 ,Dangerous or negligent acts","Ballybay, Cavan/Monaghan Division",28,24,15,11,3,10,5,63
"04 ,Dangerous or negligent acts","Ballybofey, Donegal Division",30,29,15,28,30,24,17,64
"04 ,Dangerous or negligent acts","Ballybunion, Kerry Division",15,10,5,12,7,5,6,65
"04 ,Dangerous or negligent acts","Ballyconnell, Cavan/Monaghan Division",16,12,14,9,8,9,4,66
"04 ,Dangerous or negligent acts","Ballycotton, Cork North Division",3,5,4,2,1,0,0,67
"04 ,Dangerous or negligent acts","Ballycroy, Mayo Division",0,0,0,1,0,1,0,68
"04 ,Dangerous or negligent acts","Ballycullane, Wexford Division",2,2,2,3,3,2,3,69
"04 ,Dangerous or negligent acts","Ballydehob, Cork West Division",2,0,3,1,4,3,1,70
"04 ,Dangerous or negligent acts","Ballydesmond, Cork West Division",0,1,1,1,2,0,0,71
"04 ,Dangerous or negligent acts","Ballyduff,  Co. Kerry, Kerry Division",9,2,3,5,6,5,2,72
"04 ,Dangerous or negligent acts","Ballyfermot, D.M.R. Western Division",124,91,91,49,63,62,41,73
"04 ,Dangerous or negligent acts","Ballygar, Galway Division",1,0,1,2,3,0,1,74
"04 ,Dangerous or negligent acts","Ballyhale, Kilkenny/Carlow Division",4,2,3,5,1,4,2,75
"04 ,Dangerous or negligent acts","Ballyhaunis, Mayo Division",11,7,8,8,8,5,4,76
"04 ,Dangerous or negligent acts","Ballyheigue, Kerry Division",5,6,3,2,2,0,4,77
"04 ,Dangerous or negligent acts","Ballyjamesduff, Cavan/Monaghan Division",22,8,8,5,8,11,7,78
"04 ,Dangerous or negligent acts","Ballylanders, Limerick Division",0,2,4,1,2,1,0,79
"04 ,Dangerous or negligent acts","Ballylinan, Laois/Offaly Division",3,5,1,4,0,0,4,80
"04 ,Dangerous or negligent acts","Ballymacarberry, Waterford Division",0,1,0,6,5,0,2,81
"04 ,Dangerous or negligent acts","Ballymahon, Roscommon/Longford Division",10,4,2,5,8,13,8,82
"04 ,Dangerous or negligent acts","Ballymore, Westmeath Division",0,2,1,2,2,0,1,83
"04 ,Dangerous or negligent acts","Ballymote, Sligo/Leitrim Division",10,7,4,7,8,4,2,84
"04 ,Dangerous or negligent acts","Ballymun, D.M.R. Northern Division",83,51,53,59,41,31,37,85
"04 ,Dangerous or negligent acts","Ballynacargy, Westmeath Division",3,1,8,6,1,4,3,86
"04 ,Dangerous or negligent acts","Ballyneety, Limerick Division",4,7,1,3,2,3,1,87
"04 ,Dangerous or negligent acts","Ballynoe, Cork North Division",0,2,3,3,2,2,1,88
"04 ,Dangerous or negligent acts","Ballyporeen, Tipperary Division",6,3,1,3,2,0,1,89
"04 ,Dangerous or negligent acts","Ballyshannon, Donegal Division",24,12,8,10,5,6,7,90
"04 ,Dangerous or negligent acts","Ballyvaughan, Clare Division",1,0,1,0,1,0,2,91
"04 ,Dangerous or negligent acts","Baltimore, Cork West Division",1,1,2,0,2,1,0,92
"04 ,Dangerous or negligent acts","Baltinglass, Wicklow Division",22,29,6,5,1,3,5,93
"04 ,Dangerous or negligent acts","Banagher, Laois/Offaly Division",7,3,3,6,4,6,1,94
"04 ,Dangerous or negligent acts","Bandon, Cork West Division",32,28,25,33,24,26,21,95
"04 ,Dangerous or negligent acts","Bangor Erris, Mayo Division",7,4,1,1,5,3,3,96
"04 ,Dangerous or negligent acts","Bansha, Tipperary Division",4,3,4,1,4,1,0,97
"04 ,Dangerous or negligent acts","Bantry, Cork West Division",28,13,15,14,15,19,11,98
"04 ,Dangerous or negligent acts","Barnaderg, Galway Division",3,1,4,1,2,3,1,99
"04 ,Dangerous or negligent acts","Barraduff, Kerry Division",2,2,1,2,0,2,0,100
"04 ,Dangerous or negligent acts","BÈal aÅtha an Ghaorthaidh, Cork West Division",2,4,4,2,2,1,0,101
"04 ,Dangerous or negligent acts","BÈal an Mhuirthead, Mayo Division",14,10,14,7,13,16,9,102
"04 ,Dangerous or negligent acts","Belturbet, Cavan/Monaghan Division",15,15,3,8,3,11,8,103
"04 ,Dangerous or negligent acts","Bennettsbridge, Kilkenny/Carlow Division",10,6,3,6,5,5,3,104
"04 ,Dangerous or negligent acts","Birr,  Laois/Offaly Division",28,13,14,9,11,14,15,105
"04 ,Dangerous or negligent acts","Bishopstown, Cork City Division",33,21,35,26,19,27,11,106
"04 ,Dangerous or negligent acts","Blacklion, Cavan/Monaghan Division",0,0,0,0,0,0,1,107
"04 ,Dangerous or negligent acts","Blackrock, Co Cork, Cork City Division",18,20,25,27,26,20,12,108
"04 ,Dangerous or negligent acts","Blackrock, Co Dublin, D.M.R. Eastern Division",58,48,41,41,35,26,20,109
"04 ,Dangerous or negligent acts","Blackrock, Co Louth, Louth Division",9,4,5,4,6,6,4,110
"04 ,Dangerous or negligent acts","Blackwater, Wexford Division",3,7,7,10,7,4,2,111
"04 ,Dangerous or negligent acts","Blanchardstown, D.M.R. Western Division",251,207,178,123,120,116,113,112
"04 ,Dangerous or negligent acts","Blarney, Cork City Division",43,20,18,11,20,22,12,113
"04 ,Dangerous or negligent acts","Blessington, Wicklow Division",41,22,19,12,11,14,4,114
"04 ,Dangerous or negligent acts","Boherbue, Cork West Division",0,4,7,2,1,5,1,115
"04 ,Dangerous or negligent acts","Bonniconlon, Mayo Division",3,4,0,1,1,0,0,116
"04 ,Dangerous or negligent acts","Borris, Kilkenny/Carlow Division",2,2,1,0,1,0,0,117
"04 ,Dangerous or negligent acts","Borris-In-Ossory, Laois/Offaly Division",5,4,7,3,4,1,0,118
"04 ,Dangerous or negligent acts","Borrisokane, Tipperary Division",7,6,3,3,7,2,1,119
"04 ,Dangerous or negligent acts","Borrisoleigh, Tipperary Division",6,3,4,9,0,9,4,120
"04 ,Dangerous or negligent acts","Bothar Na Tra, Galway Division",48,52,31,36,30,31,29,121
"04 ,Dangerous or negligent acts","Boyle, Roscommon/Longford Division",10,1,15,6,3,5,3,122
"04 ,Dangerous or negligent acts","Bray, Wicklow Division",101,61,62,58,50,52,54,123
